,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
66,1664,CIN,2013,2013-09-22,1:03,1:03,,GNB,3,3,Sun,W 34-30,,20,28,71.4,215,2,1,4,20,102.5
67,1665,CLE,2015,2015-11-01,1:02,1:02,,ARI,8,8,Sun,L 20-34,,21,40,52.5,215,3,1,1,8,82.8
68,1666,ARI,2017,2017-12-24,4:25,2:25,,NYG,16,15,Sun,W 23-0,,21,35,60.0,215,2,2,2,15,72.9
69,1667,DEN,2009,2009-11-09,8:41,6:41,,PIT,9,8,Mon,L 10-28,,23,38,60.5,215,0,3,2,6,43.2
70,1668,DET,2018,2018-11-18,1:00,1:00,,CAR,11,10,Sun,W 20-19,,23,37,62.2,215,1,0,1,5,87.1
71,1669,GNB,2012,2012-09-13,8:29,7:29,,CHI,2,2,Thu,W 23-10,,23,33,69.7,215,2,1,5,31,94.9
72,1670,HOU,2016,2016-09-11,1:05,12:05,,CHI,1,1,Sun,W 23-14,,22,35,62.9,215,2,1,2,16,87.2
73,1671,JAX,2012,2012-11-04,1:04,1:04,,DET,9,8,Sun,L 14-31,,27,38,71.1,215,2,2,1,5,80.5
74,1672,KAN,2014,2014-10-26,1:04,12:04,,STL,8,7,Sun,W 34-7,,25,29,86.2,215,0,0,2,8,97.6
75,1673,MIA,2018,2018-10-21,1:00,1:00,,DET,7,7,Sun,L 21-32,,22,31,71.0,215,2,0,4,24,111.6
76,1674,MIN,2013,2013-10-13,1:05,12:05,,CAR,6,5,Sun,L 10-35,,32,44,72.7,215,1,2,3,26,71.7
77,1675,NYJ,2009,2009-12-20,1:03,1:03,,ATL,15,14,Sun,L 7-10,,18,32,56.3,215,1,3,2,11,48.3
78,1676,NYJ,2017,2017-10-01,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,23,32,71.9,215,0,1,5,40,77.0
79,1677,TEN,2011,2011-10-30,1:02,12:02,,IND,8,7,Sun,W 27-10,,23,33,69.7,215,1,0,1,9,97.4
80,1678,PIT,2012,2012-10-28,1:02,1:02,,WAS,8,7,Sun,W 27-12,,24,33,72.7,215,3,0,1,7,120.1
81,1679,BAL,2011,2011-09-11,1:05,1:05,,PIT,1,1,Sun,W 35-7,,17,29,58.6,215,3,0,1,9,116.3
82,1680,SFO,2019,2019-11-11,8:15,5:15,,SEA,10,9,Mon,L 24-27,OT,24,46,52.2,215,1,1,5,33,63.2
84,1681,SFO,2019,2019-12-21,8:15,5:15,,LAR,16,15,Sat,W 34-31,,16,27,59.3,215,1,2,6,33,66.1
85,1682,CAR,2019,2019-11-03,1:00,1:00,,TEN,9,8,Sun,W 30-20,,17,32,53.1,214,2,1,3,18,82.0
86,1683,CIN,2015,2015-09-20,1:03,1:03,,SDG,2,2,Sun,W 24-19,,16,26,61.5,214,3,0,0,0,126.1
87,1684,CLE,2018,2018-10-14,1:00,1:00,,LAC,6,6,Sun,L 14-38,,22,46,47.8,214,1,2,5,24,50.5
88,1685,IND,2014,2014-11-23,1:02,1:02,,JAX,12,11,Sun,W 23-3,,21,32,65.6,214,1,0,5,39,95.1
89,1686,DET,2011,2011-10-10,8:40,8:40,,CHI,5,5,Mon,W 24-13,,19,26,73.1,214,2,1,1,5,106.9
90,1687,DET,2016,2016-11-24,12:30,12:30,,MIN,12,11,Thu,W 16-13,,23,40,57.5,214,1,0,2,18,80.6
91,1688,HOU,2015,2015-11-01,1:02,12:02,,TEN,8,8,Sun,W 20-6,,23,35,65.7,214,2,0,3,21,101.4
92,1689,KAN,2009,2009-11-22,1:00,12:00,,PIT,11,10,Sun,W 27-24,OT,15,30,50.0,214,2,0,5,34,95.7
93,1690,KAN,2016,2016-10-23,1:03,12:03,,NOR,7,6,Sun,W 27-21,,17,24,70.8,214,2,0,0,0,126.0
94,1691,NYJ,2013,2013-09-08,1:03,1:03,,TAM,1,1,Sun,W 18-17,,24,39,61.5,214,1,1,5,42,74.1
95,1692,NYJ,2013,2013-12-22,1:02,1:02,,CLE,16,15,Sun,W 24-13,,20,37,54.1,214,2,0,0,0,89.2
96,1693,NYJ,2016,2016-12-05,8:30,8:30,,IND,13,12,Mon,L 10-41,,16,37,43.2,214,1,3,1,2,37.4
97,1694,PHI,2018,2018-11-25,1:00,1:00,,NYG,12,11,Sun,W 25-22,,20,28,71.4,214,1,0,3,22,105.4
98,1695,PIT,2014,2014-12-21,1:02,1:02,,KAN,16,15,Sun,W 20-12,,18,25,72.0,214,1,0,1,6,111.1
99,1696,SEA,2011,2011-12-12,8:40,5:40,,STL,14,13,Mon,W 30-13,,21,34,61.8,214,1,0,2,10,89.6
100,1697,WAS,2009,2009-11-15,1:02,1:02,,DEN,10,9,Sun,W 27-17,,18,27,66.7,214,2,0,3,14,115.4
101,1698,ATL,2009,2009-09-13,1:05,1:05,,MIA,1,1,Sun,W 19-7,,22,36,61.1,213,2,0,2,16,96.2
102,1699,ATL,2012,2012-12-30,1:02,1:02,,TAM,17,16,Sun,L 17-22,,28,44,63.6,213,1,0,2,25,82.9
103,1700,ATL,2014,2014-10-26,9:37,1:37,,DET,8,8,Sun,L 21-22,,20,27,74.1,213,2,1,2,15,105.9
0,1701,CAR,2019,2019-12-01,1:00,1:00,,WAS,13,12,Sun,L 21-29,,27,46,58.7,213,2,1,7,65,75.7
1,1702,CHI,2015,2015-09-13,1:00,12:00,,GNB,1,1,Sun,L 23-31,,18,36,50.0,213,1,1,2,12,66.1
2,1703,CIN,2017,2017-09-14,8:25,8:25,,HOU,2,2,Thu,L 9-13,,20,35,57.1,213,0,0,3,11,75.1
3,1704,CIN,2018,2018-10-14,1:00,1:00,,PIT,6,6,Sun,L 21-28,,26,42,61.9,213,2,0,3,16,90.7
4,1705,IND,2013,2013-10-20,8:31,8:31,,DEN,7,7,Sun,W 39-33,,21,38,55.3,213,3,0,2,15,97.8
5,1706,DAL,2010,2010-10-25,8:41,7:41,,NYG,7,6,Mon,L 35-41,,21,40,52.5,213,3,0,3,13,93.0
6,1707,DAL,2019,2019-10-20,8:20,7:20,,PHI,7,7,Sun,W 37-10,,21,27,77.8,213,1,1,3,26,96.5
7,1708,NOR,2010,2010-12-12,4:05,3:05,,STL,14,13,Sun,W 31-13,,25,40,62.5,213,3,2,1,8,80.5
8,1709,NOR,2018,2018-09-16,1:00,12:00,,CLE,2,2,Sun,W 21-18,,28,35,80.0,213,2,0,3,30,111.1
9,1710,NYG,2018,2018-12-16,1:00,1:00,,TEN,15,14,Sun,L 0-17,,21,44,47.7,213,0,1,3,16,52.6
10,1711,WAS,2009,2009-12-21,8:40,8:40,,NYG,15,14,Mon,L 12-45,,17,33,51.5,213,1,3,5,36,44.1
11,1712,BUF,2017,2017-12-17,1:00,1:00,,MIA,15,14,Sun,W 24-16,,17,29,58.6,212,1,0,2,12,92.9
12,1713,ARI,2011,2011-10-02,4:05,1:05,,NYG,4,4,Sun,L 27-31,,20,34,58.8,212,0,1,4,25,64.8
13,1714,DAL,2019,2019-12-15,4:25,3:25,,LAR,15,14,Sun,W 44-21,,15,23,65.2,212,2,0,0,0,123.8
14,1715,KAN,2018,2018-11-11,1:00,12:00,,ARI,10,10,Sun,W 26-14,,21,28,75.0,212,2,0,5,37,119.9
15,1716,MIN,2011,2011-09-18,1:05,12:05,,TAM,2,2,Sun,L 20-24,,18,30,60.0,212,0,0,2,16,81.5
16,1717,NYG,2012,2012-12-30,1:04,1:04,,PHI,17,16,Sun,W 42-7,,14,22,63.6,212,5,0,1,11,134.8
17,1718,NYJ,2009,2009-11-15,1:02,1:02,,JAX,10,9,Sun,L 22-24,,16,31,51.6,212,1,2,0,0,57.5
18,1719,TEN,2010,2010-12-19,1:02,12:02,,HOU,15,14,Sun,W 31-17,,14,24,58.3,212,2,1,3,25,97.9
19,1720,TEN,2016,2016-09-25,1:02,12:02,,OAK,3,3,Sun,L 10-17,,17,33,51.5,212,0,2,1,2,46.5
21,1721,BAL,2011,2011-12-11,1:02,1:02,,IND,14,13,Sun,W 24-10,,23,31,74.2,212,2,1,2,15,100.5
22,1722,BAL,2019,2019-12-12,8:20,8:20,,NYJ,15,14,Thu,W 42-21,,15,24,62.5,212,5,0,1,0,130.6
23,1723,SDG,2009,2009-11-15,4:15,1:15,,PHI,10,9,Sun,W 31-23,,20,25,80.0,212,2,0,2,19,128.7
24,1724,SEA,2015,2015-09-27,4:26,1:26,,CHI,3,3,Sun,W 26-0,,20,30,66.7,212,1,0,4,23,98.2
25,1725,ATL,2017,2017-12-07,8:25,8:25,,NOR,14,13,Thu,W 20-17,,15,27,55.6,211,1,3,1,10,53.7
26,1726,DAL,2016,2016-12-26,8:30,7:30,,DET,16,15,Mon,W 42-21,,16,21,76.2,211,4,0,1,11,147.0
27,1727,JAX,2017,2017-09-17,1:00,1:00,,TEN,2,2,Sun,L 16-37,,20,34,58.8,211,1,2,2,12,62.3
28,1728,NWE,2016,2016-12-24,1:00,1:00,,NYJ,16,15,Sat,W 41-3,,18,29,62.1,211,3,0,1,9,118.6
29,1729,PHI,2009,2009-11-01,1:03,1:03,,NYG,8,7,Sun,W 40-17,,17,23,73.9,211,3,0,2,29,141.5
30,1730,PHI,2011,2011-11-07,8:41,8:41,,CHI,9,8,Mon,L 24-30,,21,39,53.8,211,0,1,1,2,58.8
31,1731,PHI,2016,2016-11-28,8:30,8:30,,GNB,12,11,Mon,L 13-27,,24,36,66.7,211,0,1,4,43,70.5
32,1732,PIT,2010,2010-09-12,1:02,1:02,,ATL,1,1,Sun,W 15-9,OT,18,26,69.2,211,0,1,3,25,77.6
33,1733,STL,2012,2012-09-30,1:00,12:00,,SEA,4,4,Sun,W 19-13,,17,31,54.8,211,1,1,2,12,73.5
34,1734,STL,2014,2014-12-11,8:25,7:25,,ARI,15,14,Thu,L 6-12,,20,39,51.3,211,0,1,2,18,56.7
35,1735,SDG,2016,2016-12-04,4:25,1:25,,TAM,13,12,Sun,L 21-28,,15,26,57.7,211,2,2,2,14,77.6
36,1736,LAC,2019,2019-10-06,4:05,1:05,,DEN,5,5,Sun,L 13-20,,32,48,66.7,211,0,2,0,0,58.6
37,1737,WAS,2010,2010-12-12,1:03,1:03,,TAM,14,13,Sun,L 16-17,,22,35,62.9,211,2,0,2,17,98.6
38,1738,ATL,2015,2015-11-29,1:02,1:02,,MIN,12,11,Sun,L 10-20,,22,31,71.0,210,1,2,2,20,73.3
39,1739,BUF,2013,2013-12-01,4:05,4:05,,ATL,13,12,Sun,L 31-34,OT,18,32,56.3,210,1,0,0,0,86.7
40,1740,CLE,2011,2011-09-25,1:02,1:02,,MIA,3,3,Sun,W 17-16,,19,39,48.7,210,2,1,0,0,71.5
42,1741,CLE,2014,2014-10-12,1:02,1:02,,PIT,6,5,Sun,W 31-10,,8,17,47.1,210,1,0,1,7,112.4
43,1742,ARI,2012,2012-09-09,4:25,1:25,,SEA,1,1,Sun,W 20-16,,20,36,55.6,210,1,1,1,5,70.4
44,1743,NYG,2018,2018-09-09,1:00,1:00,,JAX,1,1,Sun,L 15-20,,23,37,62.2,210,0,1,2,14,66.3
45,1744,TEN,2009,2009-11-15,1:02,12:02,,BUF,10,9,Sun,W 41-17,,17,25,68.0,210,1,1,0,0,90.4
46,1745,OAK,2010,2010-12-26,4:05,1:05,,IND,16,15,Sun,L 26-31,,29,42,69.0,210,1,0,3,21,88.4
47,1746,STL,2011,2011-12-18,1:00,12:00,,CIN,15,14,Sun,L 13-20,,25,36,69.4,210,1,0,3,19,93.5
48,1747,SEA,2010,2010-12-05,4:16,1:16,,CAR,13,12,Sun,W 31-14,,17,30,56.7,210,0,2,3,19,50.7
49,1748,BUF,2016,2016-10-30,1:02,1:02,,NWE,8,8,Sun,L 25-41,,20,40,50.0,209,0,0,2,9,65.5
50,1749,BUF,2018,2018-09-16,1:00,1:00,,LAC,2,2,Sun,L 20-31,,18,33,54.5,209,1,2,5,36,58.8
51,1750,CIN,2010,2010-10-10,1:03,1:03,,TAM,5,5,Sun,L 21-24,,21,36,58.3,209,2,3,0,0,58.7
52,1751,CIN,2010,2010-12-19,1:02,1:02,,CLE,15,14,Sun,W 19-17,,14,23,60.9,209,0,0,0,0,90.7
53,1752,CIN,2017,2017-11-26,1:00,1:00,,CLE,12,11,Sun,W 30-16,,18,28,64.3,209,2,0,1,5,110.6
54,1753,CLE,2011,2011-11-13,1:03,1:03,,STL,10,9,Sun,L 12-13,,20,27,74.1,209,0,0,2,9,96.1
55,1754,CLE,2017,2017-12-10,1:00,1:00,,GNB,14,13,Sun,L 21-27,OT,20,28,71.4,209,3,2,2,5,98.7
56,1755,DAL,2018,2018-11-29,8:20,7:20,,NOR,13,12,Thu,W 13-10,,24,28,85.7,209,1,0,7,40,109.7
57,1756,DET,2016,2016-12-11,1:00,1:00,,CHI,14,13,Sun,W 20-17,,21,35,60.0,209,1,2,3,14,62.7
58,1757,HOU,2009,2009-10-04,1:02,12:02,,OAK,4,4,Sun,W 29-6,,11,22,50.0,209,1,1,4,15,79.5
59,1758,JAX,2011,2011-12-11,1:03,1:03,,TAM,14,13,Sun,W 41-14,,19,33,57.6,209,2,2,1,8,71.4
60,1759,MIA,2012,2012-12-16,1:03,1:03,,JAX,15,14,Sun,W 24-3,,22,29,75.9,209,2,0,1,11,118.3
61,1760,NYJ,2013,2013-12-08,1:02,1:02,,OAK,14,13,Sun,W 37-27,,16,25,64.0,209,1,1,1,10,86.9
63,1761,TEN,2009,2009-09-20,1:03,12:03,,HOU,2,2,Sun,L 31-34,,21,33,63.6,209,2,1,2,7,89.1
64,1762,OAK,2009,2009-10-18,4:05,1:05,,PHI,6,6,Sun,W 13-9,,17,28,60.7,209,1,2,2,15,65.9
65,1763,OAK,2010,2010-11-07,4:15,1:15,,KAN,9,9,Sun,W 23-20,OT,19,34,55.9,209,1,1,4,20,71.8
66,1764,SEA,2012,2012-12-09,4:26,1:26,,ARI,14,13,Sun,W 58-0,,12,22,54.5,209,1,1,1,7,83.3
67,1765,SEA,2012,2012-12-30,4:26,1:26,,STL,17,16,Sun,W 20-13,,15,19,78.9,209,1,0,6,41,130.0
68,1766,SEA,2017,2017-12-03,8:30,5:30,,PHI,13,12,Sun,W 24-10,,20,31,64.5,209,3,0,2,18,116.2
69,1767,ATL,2012,2012-09-17,8:41,8:41,,DEN,2,2,Mon,W 27-21,,24,36,66.7,208,2,0,1,11,100.2
70,1768,BUF,2016,2016-12-11,1:00,1:00,,PIT,14,13,Sun,L 20-27,,15,25,60.0,208,2,1,5,20,96.7
71,1769,CAR,2013,2013-09-22,1:03,1:03,,NYG,3,3,Sun,W 38-0,,15,27,55.6,208,3,1,1,15,102.1
72,1770,CAR,2016,2016-10-30,12:47,12:47,,ARI,8,7,Sun,W 30-20,,14,27,51.9,208,0,0,1,4,77.4
73,1771,CHI,2015,2015-11-01,1:00,12:00,,MIN,8,7,Sun,L 20-23,,22,33,66.7,208,1,0,1,3,94.0
74,1772,CHI,2019,2019-09-05,8:20,7:20,,GNB,1,1,Thu,L 3-10,,26,45,57.8,208,0,1,5,20,60.2
75,1773,IND,2013,2013-10-06,1:03,1:03,,SEA,5,5,Sun,W 34-28,,16,29,55.2,208,2,0,2,21,100.9
76,1774,DAL,2013,2013-11-28,4:31,3:31,,OAK,13,12,Thu,W 31-24,,23,32,71.9,208,1,0,2,17,99.5
77,1775,DET,2011,2011-12-11,1:03,1:03,,MIN,14,13,Sun,W 34-28,,20,29,69.0,208,2,0,5,19,112.4
78,1776,DET,2018,2018-12-02,1:00,1:00,,LAR,13,12,Sun,L 16-30,,20,34,58.8,208,1,1,4,37,74.1
79,1777,GNB,2012,2012-11-04,1:02,12:02,,ARI,9,9,Sun,W 31-17,,14,30,46.7,208,4,1,1,10,95.6
80,1778,HOU,2011,2011-12-18,1:03,12:03,,CAR,15,14,Sun,L 13-28,,19,30,63.3,208,0,2,2,4,56.0
81,1779,HOU,2018,2018-12-30,1:00,12:00,,JAX,17,16,Sun,W 20-3,,25,35,71.4,208,0,0,6,26,86.4
82,1780,JAX,2009,2009-11-22,1:03,1:03,,BUF,11,10,Sun,W 18-15,,21,30,70.0,208,1,1,2,7,86.5
84,1781,MIA,2014,2014-12-28,1:02,1:02,,NYJ,17,16,Sun,L 24-37,,23,39,59.0,208,1,0,7,51,82.0
85,1782,MIN,2010,2010-09-19,1:05,12:05,,MIA,2,2,Sun,L 10-14,,22,36,61.1,208,0,3,3,17,42.4
86,1783,NYG,2017,2017-09-18,8:30,8:30,,DET,2,2,Mon,L 10-24,,22,32,68.8,208,1,1,5,31,83.9
87,1784,NYG,2017,2017-11-05,1:00,1:00,,LAR,9,8,Sun,L 17-51,,20,38,52.6,208,2,1,2,12,75.3
88,1785,PHI,2009,2009-11-08,8:31,8:31,,DAL,9,8,Sun,L 16-20,,16,30,53.3,208,1,2,4,19,58.8
89,1786,PIT,2011,2011-12-24,1:02,1:02,,STL,16,15,Sat,W 27-0,,15,22,68.2,208,0,1,0,0,79.4
90,1787,STL,2012,2012-12-02,1:00,12:00,,SFO,13,12,Sun,W 16-13,OT,26,39,66.7,208,0,0,2,13,79.9
91,1788,STL,2013,2013-10-06,1:00,12:00,,JAX,5,5,Sun,W 34-20,,19,34,55.9,208,3,0,2,14,103.6
92,1789,LAR,2016,2016-12-11,4:25,1:25,,ATL,14,13,Sun,L 14-42,,24,41,58.5,208,0,2,3,27,51.7
93,1790,SEA,2011,2011-11-13,4:06,1:06,,BAL,10,9,Sun,W 22-17,,17,27,63.0,208,0,0,1,9,86.7
94,1791,WAS,2019,2019-09-15,1:00,1:00,,DAL,2,2,Sun,L 21-31,,26,37,70.3,208,2,0,1,13,102.1
95,1792,BUF,2009,2009-11-29,1:02,1:02,,MIA,12,11,Sun,W 31-14,,17,26,65.4,207,1,1,6,39,86.5
96,1793,CIN,2016,2016-11-20,1:00,1:00,,BUF,11,10,Sun,L 12-16,,24,43,55.8,207,1,2,1,0,57.0
97,1794,CLE,2012,2012-09-23,1:02,1:02,,BUF,3,3,Sun,L 14-24,,27,43,62.8,207,1,2,4,30,62.8
98,1795,DET,2013,2013-12-22,4:05,4:05,,NYG,16,15,Sun,L 20-23,OT,25,42,59.5,207,0,2,2,15,52.4
99,1796,MIN,2010,2010-11-21,1:05,12:05,,GNB,11,10,Sun,L 3-31,,17,38,44.7,207,0,1,1,1,51.1
100,1797,MIN,2012,2012-11-11,1:05,12:05,,DET,10,10,Sun,W 34-24,,24,32,75.0,207,2,0,2,14,112.4
101,1798,TEN,2016,2016-10-23,1:02,12:02,,IND,7,7,Sun,L 26-34,,22,37,59.5,207,2,0,3,25,93.0
102,1799,PHI,2010,2010-11-07,4:16,4:16,,IND,9,8,Sun,W 26-24,,17,29,58.6,207,1,0,3,11,92.2
103,1800,PHI,2014,2014-10-05,1:02,1:02,,STL,5,5,Sun,W 34-28,,24,37,64.9,207,2,1,0,0,86.2
0,1801,OAK,2014,2014-12-21,4:25,1:25,,BUF,16,15,Sun,W 26-24,,17,34,50.0,207,2,0,1,7,88.7
1,1802,SDG,2016,2016-09-18,4:25,1:25,,JAX,2,2,Sun,W 38-14,,17,25,68.0,207,4,0,3,13,132.8
2,1803,TAM,2011,2011-12-04,1:02,1:02,,CAR,13,12,Sun,L 19-38,,16,27,59.3,207,1,1,2,22,80.3
3,1804,ARI,2019,2019-09-29,4:05,2:05,,SEA,4,4,Sun,L 10-27,,22,32,68.8,206,0,1,4,35,73.2
4,1805,DEN,2016,2017-01-01,4:25,2:25,,OAK,17,16,Sun,W 24-6,,17,27,63.0,206,2,1,0,0,95.6
5,1806,HOU,2014,2014-09-07,1:03,12:03,,WAS,1,1,Sun,W 17-6,,14,22,63.6,206,1,0,0,0,109.3
6,1807,JAX,2009,2009-12-17,8:21,8:21,,IND,15,14,Thu,L 31-35,,23,40,57.5,206,3,1,2,17,86.0
7,1808,NYJ,2013,2013-10-20,1:03,1:03,,NWE,7,7,Sun,W 30-27,OT,17,33,51.5,206,1,1,4,27,68.5
8,1809,STL,2014,2014-11-16,1:00,12:00,,DEN,11,10,Sun,W 22-7,,20,29,69.0,206,1,0,3,14,100.6
9,1810,BAL,2017,2017-10-01,1:00,1:00,,PIT,4,4,Sun,L 9-26,,31,49,63.3,206,1,2,4,29,62.1
10,1811,BUF,2014,2014-09-21,1:02,1:02,,SDG,3,3,Sun,L 10-22,,23,40,57.5,205,1,0,3,33,79.7
11,1812,CLE,2015,2015-12-06,1:03,1:03,,CIN,13,12,Sun,L 3-37,,25,38,65.8,205,0,1,3,25,68.4
12,1813,ARI,2015,2016-01-03,4:25,2:25,,SEA,17,16,Sun,L 6-36,,20,43,46.5,205,1,3,2,8,39.4
13,1814,DET,2015,2015-12-03,8:26,8:26,,GNB,13,12,Thu,L 23-27,,23,35,65.7,205,2,0,3,15,100.3
14,1815,GNB,2015,2015-12-13,4:25,3:25,,DAL,14,13,Sun,W 28-7,,22,35,62.9,205,2,0,2,13,97.9
15,1816,MIA,2014,2014-11-13,8:26,8:26,,BUF,11,10,Thu,W 22-9,,26,34,76.5,205,2,0,5,35,110.5
16,1817,MIA,2016,2017-01-01,1:00,1:00,,NWE,17,16,Sun,L 14-35,,24,34,70.6,205,2,1,0,0,93.4
17,1818,NOR,2012,2012-09-23,1:02,12:02,,KAN,3,3,Sun,L 24-27,OT,20,36,55.6,205,3,1,4,35,88.3
18,1819,NYG,2017,2017-11-19,1:00,1:00,,KAN,11,10,Sun,W 12-9,OT,19,36,52.8,205,0,1,0,0,58.2
19,1820,TEN,2015,2015-11-29,1:02,12:02,,OAK,12,11,Sun,L 21-24,,17,37,45.9,205,3,2,2,13,68.0
21,1821,SEA,2018,2018-11-15,8:20,5:20,,GNB,11,10,Thu,W 27-24,,21,31,67.7,205,2,0,3,20,107.6
22,1822,SFO,2011,2011-10-09,4:05,1:05,,TAM,5,5,Sun,W 48-3,,14,22,63.6,205,3,0,0,0,133.5
23,1823,TAM,2012,2012-11-11,1:03,1:03,,SDG,10,9,Sun,W 34-24,,14,20,70.0,205,2,0,1,5,136.5
24,1824,WAS,2014,2014-12-20,4:30,4:30,,PHI,16,15,Sat,W 27-24,,16,23,69.6,205,0,1,2,15,79.1
25,1825,ATL,2017,2017-11-12,4:25,4:25,,DAL,10,9,Sun,W 27-7,,22,29,75.9,204,2,1,1,11,103.2
26,1826,ARI,2013,2013-10-17,8:25,5:25,,SEA,7,7,Thu,L 22-34,,30,45,66.7,204,1,2,7,54,65.4
27,1827,ARI,2019,2019-10-31,8:20,6:20,,SFO,9,9,Thu,L 25-28,,17,24,70.8,204,2,0,3,37,124.3
28,1828,DET,2014,2014-10-05,1:03,1:03,,BUF,5,5,Sun,L 14-17,,18,31,58.1,204,1,1,6,27,75.2
29,1829,JAX,2019,2019-09-19,8:20,8:20,,TEN,3,3,Thu,W 20-7,,20,30,66.7,204,2,0,0,0,108.2
30,1830,MIA,2009,2010-01-03,1:02,1:02,,PIT,17,16,Sun,L 24-30,,20,30,66.7,204,2,3,3,19,68.6
31,1831,MIA,2013,2013-12-29,1:02,1:02,,NYJ,17,16,Sun,L 7-20,,20,40,50.0,204,1,3,0,0,42.1
32,1832,NYG,2011,2011-09-19,8:40,8:40,,STL,2,2,Mon,W 28-16,,19,30,63.3,204,2,1,3,19,91.5
33,1833,NYJ,2014,2014-09-28,1:02,1:02,,DET,4,4,Sun,L 17-24,,17,33,51.5,204,1,1,2,5,68.2
34,1834,BAL,2018,2018-11-04,1:00,1:00,,PIT,9,9,Sun,L 16-23,,24,38,63.2,204,0,0,2,14,77.1
35,1835,WAS,2011,2011-12-04,1:03,1:03,,NYJ,13,12,Sun,L 19-34,,19,46,41.3,204,0,1,2,17,45.9
36,1836,WAS,2018,2018-12-09,1:00,1:00,,NYG,14,13,Sun,L 16-40,,17,30,56.7,204,1,3,5,29,49.2
37,1837,BUF,2015,2015-12-06,1:02,1:02,,HOU,13,12,Sun,W 30-21,,11,21,52.4,203,3,0,1,8,125.6
38,1838,DAL,2013,2013-09-22,1:02,12:02,,STL,3,3,Sun,W 31-7,,17,24,70.8,203,3,0,1,7,135.9
39,1839,OAK,2018,2018-11-11,4:05,1:05,,LAC,10,9,Sun,L 6-20,,24,37,64.9,203,0,0,4,40,79.0
40,1840,STL,2013,2013-11-03,1:00,12:00,,TEN,9,9,Sun,L 21-28,,20,35,57.1,203,1,0,2,7,83.4
42,1841,LAC,2018,2018-12-09,4:05,1:05,,CIN,14,13,Sun,W 26-21,,19,29,65.5,203,1,0,2,17,97.3
43,1842,SEA,2010,2010-09-26,4:16,1:16,,SDG,3,3,Sun,W 27-20,,19,32,59.4,203,1,1,3,17,75.4
44,1843,BUF,2014,2014-09-14,1:02,1:02,,MIA,2,2,Sun,W 29-10,,16,26,61.5,202,1,0,0,0,98.6
45,1844,CHI,2010,2010-12-26,1:02,12:02,,NYJ,16,15,Sun,W 38-34,,13,25,52.0,202,3,1,2,13,102.0
46,1845,CIN,2009,2009-12-06,1:02,1:02,,DET,13,12,Sun,W 23-13,,17,29,58.6,202,1,2,2,18,62.7
47,1846,CIN,2018,2018-12-02,1:00,1:00,,DEN,13,12,Sun,L 10-24,,25,37,67.6,202,1,1,4,34,78.9
48,1847,CLE,2011,2011-09-11,1:06,1:06,,CIN,1,1,Sun,L 17-27,,19,40,47.5,202,2,1,2,11,69.0
49,1848,CLE,2014,2014-09-14,1:03,1:03,,NOR,2,2,Sun,W 26-24,,24,41,58.5,202,1,0,1,2,79.5
50,1849,DEN,2017,2017-09-17,4:25,2:25,,DAL,2,2,Sun,W 42-17,,22,32,68.8,202,4,1,2,29,112.2
51,1850,DET,2010,2010-10-31,1:02,1:02,,WAS,8,7,Sun,W 37-25,,26,45,57.8,202,4,1,1,10,89.3
52,1851,DET,2017,2017-12-16,4:30,4:30,,CHI,15,14,Sat,W 20-10,,25,33,75.8,202,2,0,4,35,110.9
53,1852,HOU,2011,2011-10-30,1:02,12:02,,JAX,8,8,Sun,W 24-14,,16,30,53.3,202,1,0,2,23,85.7
54,1853,HOU,2012,2012-09-30,1:03,12:03,,TEN,4,4,Sun,W 38-14,,20,28,71.4,202,2,0,0,0,115.5
55,1854,KAN,2009,2009-12-13,1:00,12:00,,BUF,14,13,Sun,L 10-16,,26,43,60.5,202,0,4,4,22,33.3
56,1855,NWE,2013,2013-09-22,1:02,1:02,,TAM,3,3,Sun,W 23-3,,25,36,69.4,202,2,1,3,23,90.3
57,1856,NYJ,2016,2017-01-01,1:00,1:00,,BUF,17,16,Sun,W 30-10,,20,30,66.7,202,2,0,1,8,107.9
58,1857,PHI,2013,2013-12-01,1:02,1:02,,ARI,13,12,Sun,W 24-21,,21,34,61.8,202,3,0,5,35,107.7
59,1858,OAK,2012,2012-09-23,4:25,1:25,,PIT,3,3,Sun,W 34-31,,24,34,70.6,202,3,1,1,7,102.8
60,1859,SEA,2018,2018-11-04,4:05,1:05,,LAC,9,8,Sun,L 17-25,,26,39,66.7,202,2,1,4,33,85.6
61,1860,CAR,2009,2009-11-19,8:20,8:20,,MIA,11,10,Thu,L 17-24,,19,42,45.2,201,1,1,4,26,57.7
63,1861,CAR,2016,2016-09-25,1:02,1:02,,MIN,3,3,Sun,L 10-22,,22,36,61.1,201,0,3,8,64,41.6
64,1862,DEN,2010,2010-10-17,4:05,2:05,,NYJ,6,6,Sun,L 20-24,,14,34,41.2,201,1,0,1,8,70.8
65,1863,GNB,2016,2016-09-25,1:02,12:02,,DET,3,3,Sun,W 34-27,,15,24,62.5,201,4,0,2,4,128.6
66,1864,JAX,2014,2014-10-26,1:02,1:02,,MIA,8,8,Sun,L 13-27,,18,34,52.9,201,1,2,4,20,56.1
